25,1691,1677,1611,1570,1473,1469,1232,1746,0,1243,1215,1330,1338,1363,1543,1325,1203,1157,936,854,576,383,289,137,58,0,101,569,541,473,437,732,1085,1581,528,974,945,1481,1525,1471,1497,1691,1838,1474,2049,1825,1821,2969,3091,3055,3329,3908,4044,4265,3039,0,4361,4365,10976,5420,5844,5830,5852,6160,6463,6466,7599,7750,9318,9348,9549,10043,10783,10847,10339,10205,9900,10570,10871,10601,10594,10866,10938,10948,11144,11267,11345,11555,9447,9580,10153,10553,10531,10481,9625,10148,12059,10192,10317,10465,10531,10530,10679,10525,10622,4862,5165,5142,4991,4925,4776,0,4655,5783,6339,6395,6476,6500,6627,8417,8574,9101,6602,6649,6717,6835,7100,7254,7462,7611,7745,0,7069,7767,7411,7732,7430,7822,7858,7900,7981,8067,8145,8404,9677,9699,9539,9670,9594,8646,8697,8849,9262,9559,9695,9748,9761,10000,10011,10553,0,0,0,10884,10187,9653,9629,9520,8771,8547,6960,6557,6287,0,0,5528,5217,0,0,0,0,4178,4596,5176,3535,5310,5379
26,1592,1578,1512,1471,1374,1370,1133,1647,1635,1144,1116,1231,1239,1264,1444,1226,1104,1058,837,755,477,284,190,38,52,101,0,470,442,374,338,633,986,1482,479,925,896,1432,1476,1422,1448,1642,1789,1425,2000,1776,1772,2920,3042,3006,3280,3859,3995,4216,2990,0,4312,4316,10927,5321,5745,5731,5753,6061,6364,6367,7500,7651,9219,9249,9450,9944,10684,10748,10240,10106,9801,10471,10772,10502,10495,10767,10839,10849,11045,11168,11246,11506,9348,9481,10054,10454,10432,10382,9526,10049,12010,10143,10268,10416,10482,10481,10630,10476,10573,4813,5116,5093,4942,4876,4727,0,4606,5734,6290,6346,6427,6451,6578,8368,8525,9052,6553,6600,6668,6786,7051,7205,7413,7562,7696,0,7020,7718,7362,7683,7381,7773,7809,7851,7932,8018,8096,8355,9628,9650,9490,9621,9545,8597,8648,8800,9213,9510,9646,9699,9712,9951,9962,10504,0,0,0,10835,10138,9604,9580,9471,8722,8498,6911,6508,6238,0,0,5479,5168,0,0,0,0,4079,4497,5084,3469,5211,5280
27,1142,1128,1062,1021,924,920,758,1213,0,710,682,856,864,889,1069,851,729,683,462,380,164,217,312,469,520,569,470,0,36,109,221,723,1000,1327,947,1323,1294,1830,1874,1803,1829,2023,2170,1806,2152,2148,2153,3301,3423,3387,3661,4240,4376,4597,3371,0,4693,4697,11308,4885,5311,5297,5319,5611,5914,5917,7050,7201,8769,8799,9000,9494,10234,10298,9790,9656,9351,10021,10322,10052,10045,10317,10389,10399,10595,10718,10796,11887,8898,9031,9604,10150,10128,10078,9076,9599,11880,10515,10640,10788,10854,10853,10966,10686,10748,5194,5497,5474,5323,5257,5108,0,4987,6115,6671,6727,6808,6832,6959,8749,8906,9433,6934,6981,7049,7167,7432,7586,7794,7943,8077,0,7401,8099,7743,8064,7762,8154,8190,8232,8313,8399,8477,8736,10009,10031,9871,10002,9926,8978,9029,9181,9594,9891,10027,10080,10093,10332,10343,10885,0,0,0,11216,10519,9976,9952,9843,9094,8870,7283,6880,6610,0,0,5860,5549,0,0,0,0,3924,4342,4929,3569,4907,4976
28,1158,1144,1078,1037,940,936,730,1229,0,726,698,828,836,861,1041,823,701,655,434,352,136,189,284,441,492,541,442,36,0,81,193,756,1033,1360,919,1295,1266,1802,1846,1775,1801,1995,2142,1778,2185,2120,2125,3273,3395,3359,3633,4212,4348,4569,3343,0,4665,4669,11280,4901,5327,5313,5335,5627,5930,5933,7066,7217,8785,8815,9016,9510,10250,10314,9806,9672,9367,10037,10338,10068,10061,10333,10405,10415,10611,10734,10812,11859,8914,9047,9620,10186,10164,10114,9092,9615,11896,10487,10612,10760,10826,10825,10974,10722,10784,5166,5469,5446,5295,5229,5080,0,4959,6087,6643,6699,6780,6804,6931,8721,8878,9405,6906,6953,7021,7139,7404,7558,7766,7915,8049,0,7373,8071,7715,8036,7734,8126,8162,8204,8285,8371,8449,8708,9981,10003,9843,9974,9898,8950,9001,9153,9566,9863,9999,10052,10065,10304,10315,10857,0,0,0,11188,10491,9948,9924,9815,9066,8842,7255,6852,6582,0,0,5832,5521,0,0,0,0,3957,4375,4962,3602,4943,5012
29,1231,1217,1151,1110,1013,1009,782,1296,0,793,765,880,888,913,1093,875,753,707,486,404,149,165,260,373,424,473,374,109,81,0,113,676,953,1280,851,1260,1231,1750,1794,1695,1721,1915,2062,1698,2105,2040,2045,3193,3315,3279,3553,4132,4268,4489,3263,0,4585,4589,11200,4970,5394,5380,5402,5700,6003,6006,7139,7290,8858,8888,9089,9583,10323,10387,9879,9745,9440,10110,10411,10141,10134,10406,10478,10488,10684,10807,10885,11779,8987,9120,9693,10252,10230,10180,9165,9688,11969,10407,10532,10680,10746,10745,10894,10740,10837,5086,5389,5366,5215,5149,5000,0,4879,6007,6563,6619,6700,6724,6851,8641,8798,9325,6826,6873,6941,7059,7324,7478,7686,7835,7969,0,7293,7991,7635,7956,7654,8046,8082,8124,8205,8291,8369,8628,9901,9923,9763,9894,9818,8870,8921,9073,9486,9783,9919,9972,9985,10224,10235,10777,0,0,0,11108,10411,9868,9844,9735,8986,8762,7175,6772,6502,0,0,5752,5441,0,0,0,0,3877,4295,4882,3522,5009,5078
30,1343,1329,1263,1222,1125,1121,894,1408,1396,905,877,992,1000,1025,1205,987,865,819,598,516,249,168,256,348,388,437,338,221,193,113,0,563,840,1167,815,1223,1194,1713,1757,1656,1682,1876,2023,1659,1992,1990,2006,3154,3276,3240,3514,4093,4229,4450,3224,0,4546,4550,11161,5082,5506,5492,5514,5812,6115,6118,7251,7402,8970,9000,9201,9695,10435,10499,9991,9857,9552,10222,10523,10253,10246,10518,10590,10600,10796,10919,10997,11740,9099,9232,9805,10139,10117,10067,9277,9800,12081,10357,10482,10630,10696,10695,10844,10675,10737,5047,5350,5327,5176,5110,4961,0,4840,5968,6524,6580,6661,6685,6812,8602,8759,9286,6787,6834,6902,7020,7285,7439,7647,7796,7930,0,7254,7952,7596,7917,7615,8007,8043,8085,8166,8252,8330,8589,9862,9884,9724,9855,9779,8831,8882,9034,9447,9744,9880,9933,9946,10185,10196,10738,0,0,0,11069,10372,9818,9794,9685,8936,8712,7125,6722,6452,0,0,5713,5402,0,0,0,0,3764,4182,4769,3409,4896,4965
31,1765,1751,1688,1650,1565,1561,1387,1912,0,1409,1381,1479,1487,1568,1748,1530,1408,1362,1149,1079,812,731,701,643,683,732,633,723,756,676,563,0,415,1025,1110,925,896,1415,1459,1335,1361,1555,1702,1338,1516,1579,1685,2833,2955,2919,3193,3772,3908,4129,2903,0,4225,4229,10840,5506,5941,5927,5949,6232,6535,6538,7671,7822,9390,9420,9621,10115,10855,10919,10411,10277,9972,10642,10943,10673,10666,10938,11010,11020,11216,11339,11417,11419,9519,9652,10119,10036,10014,9964,9697,10220,11813,9946,10071,10219,10285,10284,10433,10279,10376,4726,5029,5006,4855,4789,4640,0,4519,5647,6203,6259,6340,6364,6491,8281,8438,8965,6466,6513,6581,6699,6964,7118,7326,7475,7609,0,6933,7631,7275,7596,7294,7686,7722,7764,7845,7931,8009,8268,9541,9563,9403,9534,9458,8510,8561,8713,9126,9423,9559,9612,9625,9864,9875,10417,0,0,0,10748,10051,9407,9383,9274,8525,8301,6714,6311,6041,0,0,5392,5081,0,0,0,0,3622,4040,4577,2933,4819,4888
32,1797,1783,1722,1681,1620,1616,1521,2071,0,1568,1650,1756,1764,1845,2025,1807,1685,1639,1426,1356,1089,1008,1054,996,1036,1085,986,1000,1033,953,840,415,0,613,1463,1135,1106,1568,1612,1352,1378,1572,1719,1355,1304,1569,1702,2850,2972,2936,3210,3789,3925,4146,2920,0,4242,4246,10857,5509,5944,5930,5952,6235,6529,6532,7583,7734,9302,9332,9533,10027,10767,10831,10323,10189,9884,10554,10855,10585,10578,10850,10922,10932,11128,11251,11329,11436,9431,9505,9969,9624,9602,9552,9609,10132,11803,9936,10061,10209,10275,10274,10423,10186,10248,4743,5046,5023,4872,4806,4657,0,4536,5664,6220,6276,6357,6381,6508,8298,8455,8982,6483,6530,6598,6716,6981,7135,7343,7492,7626,0,6950,7648,7292,7613,7311,7703,7739,7781,7862,7948,8026,8285,9558,9580,9420,9551,9475,8527,8578,8730,9143,9440,9576,9629,9642,9881,9892,10434,0,0,0,10765,10068,9397,9373,9264,8515,8291,6704,6301,6031,0,0,5409,5098,0,0,0,0,3210,3628,4215,2708,4407,4476
33,2020,2006,1974,1943,1908,1904,1813,2363,0,1860,1942,2083,2091,2172,2352,2134,2012,1966,1753,1683,1416,1335,1423,1492,1532,1581,1482,1327,1360,1280,1167,1025,613,0,1866,1361,1332,1794,1838,1578,1604,1798,1945,1581,1272,1595,1928,3076,3198,3162,3436,4015,4151,4372,3146,0,4468,4472,11083,5743,6175,6161,6183,6469,6662,6665,7716,7867,9435,9465,9666,10160,10900,10964,10456,10322,10017,10687,10988,10718,10711,10983,11055,11065,11261,11384,11462,11662,9564,9697,9836,9187,9165,9115,9742,10265,11879,10012,10137,10285,10351,10350,10020,9749,9811,4969,5272,5249,5098,5032,4883,0,4762,5890,6446,6502,6583,6607,6734,8524,8681,9208,6709,6756,6824,6942,7207,7361,7569,7718,7852,0,7176,7874,7518,7839,7537,7929,7965,8007,8088,8174,8252,8511,9784,9806,9646,9777,9701,8753,8804,8956,9369,9666,9802,9855,9868,10107,10118,10660,0,0,0,10991,10294,9473,9449,9340,8591,8367,6780,6361,6107,0,0,5635,5324,0,0,0,0,2773,3191,3778,2647,3970,4039
34,2069,2055,1989,1948,1851,1847,1610,2124,0,1621,1593,1708,1716,1741,1921,1703,1581,1535,1314,1232,954,761,667,515,479,528,479,947,919,851,815,1110,1463,1866,0,834,805,1341,1385,1331,1357,1551,1698,1334,1909,1685,1681,2829,2951,2915,3189,3768,3904,4125,2899,0,4221,4225,10836,5798,6222,6208,6230,6538,6841,6844,7977,8128,9696,9726,9927,10421,11161,11225,10717,10583,10278,10948,11249,10979,10972,11244,11316,11326,11522,11645,11441,11415,9825,9958,10531,10838,10816,10766,10003,10526,11919,10052,10177,10325,10391,10390,10539,10385,10482,4722,5025,5002,4851,4785,4636,0,4515,5643,6199,6255,6336,6360,6487,8277,8434,8961,6462,6509,6577,6695,6960,7114,7322,7471,7605,0,6929,7627,7271,7592,7290,7682,7718,7760,7841,7927,8005,8264,9537,9559,9399,9530,9454,8506,8557,8709,9122,9419,9555,9608,9621,9860,9871,10413,0,0,0,10744,10047,9513,9489,9380,8631,8407,6820,6417,6147,0,0,5388,5077,0,0,0,0,4435,4853,5036,3395,5595,5664
35,2445,2431,2365,2324,2227,2223,1979,2493,0,1990,1962,2075,2083,2108,2288,2070,1948,1902,1681,1599,1318,1193,1099,947,925,974,925,1323,1295,1260,1223,925,1135,1361,834,0,41,588,632,623,649,843,990,626,1323,1099,973,2121,2243,2207,2481,3060,3196,3417,2191,0,3513,3517,10128,6167,6591,6577,6599,6914,7217,7220,8353,8504,10072,10102,10303,10797,11537,11601,10916,10959,10654,11318,11625,11355,11348,11327,11239,11159,10911,11034,10733,10707,10201,10334,10907,10339,10317,10267,10379,10902,11333,9466,9591,9739,9805,9804,9953,9799,9896,4014,4317,4294,4143,4077,3928,0,3807,4935,5491,5547,5628,5652,5779,7569,7726,8253,5754,5801,5869,5987,6252,6406,6614,6763,6897,0,6221,6919,6563,6884,6582,6974,7010,7052,7133,7219,7297,7556,8829,8851,8691,8822,8746,7798,7849,8001,8414,8711,8847,8900,8913,9152,9163,9705,0,0,0,10036,9339,8927,8903,8794,8045,7821,6234,5831,5501,0,0,4680,4369,0,0,0,0,3925,4343,4450,2809,5122,5191
36,2416,2402,2336,2295,2198,2194,1950,2464,0,1961,1933,2046,2054,2079,2259,2041,1919,1873,1652,1570,1289,1164,1070,918,896,945,896,1294,1266,1231,1194,896,1106,1332,805,41,0,559,603,594,620,814,961,597,1294,1070,944,2092,2214,2178,2452,3031,3167,3388,2162,0,3484,3488,10099,6138,6562,6548,6570,6885,7188,7191,8324,8475,10043,10073,10274,10768,11508,11572,10887,10930,10625,11289,11596,11326,11319,11298,11210,11130,10882,11005,10704,10678,10172,10305,10878,10310,10288,10238,10350,10873,11304,9437,9562,9710,9776,9775,9924,9770,9867,3985,4288,4265,4114,4048,3899,0,3778,4906,5462,5518,5599,5623,5750,7540,7697,8224,5725,5772,5840,5958,6223,6377,6585,6734,6868,0,6192,6890,6534,6855,6553,6945,6981,7023,7104,7190,7268,7527,8800,8822,8662,8793,8717,7769,7820,7972,8385,8682,8818,8871,8884,9123,9134,9676,0,0,0,10007,9310,8898,8874,8765,8016,7792,6205,5802,5472,0,0,4651,4340,0,0,0,0,3896,4314,4421,2780,5093,5162
37,2952,2938,2872,2831,2734,2730,2486,3000,0,2497,2469,2582,2590,2615,2795,2577,2455,2409,2188,2106,1825,1700,1606,1454,1432,1481,1432,1830,1802,1750,1713,1415,1568,1794,1341,588,559,0,75,777,803,997,1144,780,1481,1256,1127,2275,2397,2361,2635,3214,3350,3571,2345,0,3667,3671,10282,6674,7098,7084,7106,7420,7723,7726,8859,9010,10578,10608,10809,11303,12043,12107,11070,11250,11160,11472,12131,11545,11538,11481,11393,11313,11065,11188,10887,10861,10707,10840,11412,10605,10583,10533,10885,11408,11490,9623,9748,9896,9962,9961,10110,9956,10053,4168,4471,4448,4297,4231,4082,0,3961,5089,5645,5701,5782,5806,5933,7723,7880,8407,5908,5955,6023,6141,6406,6560,6768,6917,7051,0,6375,7073,6717,7038,6736,7128,7164,7206,7287,7373,7451,7710,8983,9005,8845,8976,8900,7952,8003,8155,8568,8865,9001,9054,9067,9306,9317,9859,0,0,0,10190,9493,9084,9060,8951,8202,7978,6391,5988,5655,0,0,4834,4523,0,0,0,0,4358,4776,4607,2966,5555,5624
38,2996,2982,2916,2875,2778,2774,2530,3044,0,2541,2513,2626,2634,2659,2839,2621,2499,2453,2232,2150,1869,1744,1650,1498,1476,1525,1476,1874,1846,1794,1757,1459,1612,1838,1385,632,603,75,0,809,835,1029,1176,812,1513,1288,1159,2307,2429,2393,2667,3246,3382,3603,2377,0,3699,3703,10314,6718,7142,7128,7150,7464,7767,7770,8903,9054,10622,10652,10853,11347,12087,12151,11102,11282,11204,11504,12175,11577,11570,11513,11425,11345,11097,11220,10919,10893,10751,10884,11456,10637,10615,10565,10929,11452,11522,9655,9780,9928,9994,9993,10142,9988,10085,4200,4503,4480,4329,4263,4114,0,3993,5121,5677,5733,5814,5838,5965,7755,7912,8439,5940,5987,6055,6173,6438,6592,6800,6949,7083,0,6407,7105,6749,7070,6768,7160,7196,7238,7319,7405,7483,7742,9015,9037,8877,9008,8932,7984,8035,8187,8600,8897,9033,9086,9099,9338,9349,9891,0,0,0,10222,9525,9116,9092,8983,8234,8010,6423,6020,5687,0,0,4866,4555,0,0,0,0,4402,4820,4639,2998,5599,5668
39,2891,2877,2814,2776,2686,2682,2473,2987,0,2484,2456,2570,2578,2603,2783,2565,2443,2397,2176,2094,1813,1690,1596,1444,1422,1471,1422,1803,1775,1695,1656,1335,1352,1578,1331,623,594,777,809,0,52,246,393,29,771,546,376,1524,1646,1610,1884,2463,2599,2820,1594,0,2916,2920,9531,6632,7067,7053,7075,7358,7661,7664,8797,8948,10516,10546,10747,11241,11787,11818,10319,10499,10893,10721,11708,10794,10787,10730,10642,10562,10314,10437,10136,10110,10645,10778,10782,9895,9873,9823,10823,10695,10755,8888,9013,9161,9227,9226,9375,9221,9318,3417,3720,3697,3546,3480,3331,0,3210,4338,4894,4950,5031,5055,5182,6972,7129,7656,5157,5204,5272,5390,5655,5809,6017,6166,6300,0,5624,6322,5966,6287,5985,6377,6413,6455,6536,6622,6700,6959,8232,8254,8094,8225,8149,7201,7252,7404,7817,8114,8250,8303,8316,8555,8566,9108,0,0,0,9439,8742,8349,8325,8216,7467,7243,5656,5240,4904,0,4121,4083,3772,0,0,0,0,3706,4124,3897,2256,4903,4972
40,2917,2903,2840,2802,2712,2708,2499,3013,0,2510,2482,2596,2604,2629,2809,2591,2469,2423,2202,2120,1839,1716,1622,1470,1448,1497,1448,1829,1801,1721,1682,1361,1378,1604,1357,649,620,803,835,52,0,206,353,23,797,518,336,1484,1606,1570,1844,2423,2559,2780,1554,0,2876,2880,9491,6658,7093,7079,7101,7384,7687,7690,8823,8974,10542,10572,10773,11267,11747,11778,10279,10459,10853,10681,11668,10754,10747,10690,10602,10522,10274,10397,10096,10070,10671,10804,10808,9867,9845,9795,10849,10655,10715,8848,8973,9121,9187,9186,9335,9181,9278,3377,3680,3657,3506,3440,3291,0,3170,4298,4854,4910,4991,5015,5142,6932,7089,7616,5117,5164,5232,5350,5615,5769,5977,6126,6260,0,5584,6282,5926,6247,5945,6337,6373,6415,6496,6582,6660,6919,8192,8214,8054,8185,8109,7161,7212,7364,7777,8074,8210,8263,8276,8515,8526,9068,0,0,0,9399,8702,8309,8285,8176,7427,7203,5616,5200,4864,0,0,4043,3732,0,0,0,3322,3732,4150,3869,2228,4929,4998
41,3111,3097,3034,2996,2906,2902,2693,3207,0,2704,2676,2790,2798,2823,3003,2785,2663,2617,2396,2314,2033,1910,1816,1664,1642,1691,1642,2023,1995,1915,1876,1555,1572,1798,1551,843,814,997,1029,246,206,0,171,217,991,712,181,1322,1444,1415,1689,2268,2404,2625,1399,1721,2721,2725,9336,6852,7287,7273,7295,7578,7881,7884,9017,9168,10736,10766,10967,11378,11592,11623,10124,10304,10698,10526,11513,10599,10592,10535,10447,10367,10119,10242,9941,9915,10865,10998,11002,10061,10039,9989,10894,10500,10560,8693,8818,8966,9032,9031,9180,9026,9123,3222,3525,3502,3351,3285,3136,0,3015,4143,4699,4755,4836,4860,4987,6777,6934,7461,4962,5009,5077,5195,5460,5614,5822,5971,6105,0,5429,6127,5771,6092,5790,6182,6218,6260,6341,6427,6505,6764,8037,8059,7899,8030,7954,7006,7057,7209,7622,7919,8055,8108,8121,8360,8371,8913,0,0,0,9244,8547,8154,8130,8021,7272,7048,5461,5045,4709,0,3928,3888,3577,0,0,3265,3150,3926,4344,4063,2422,5123,5192
42,3258,3244,3181,3143,3053,3049,2840,3354,0,2851,2823,2937,2945,2970,3150,2932,2810,2764,2543,2461,2180,2057,1963,1811,1789,1838,1789,2170,2142,2062,2023,1702,1719,1945,1698,990,961,1144,1176,393,353,171,0,364,1138,847,151,1155,1277,1294,1568,2147,2283,2504,1278,0,2600,2604,9215,6999,7434,7420,7442,7725,8028,8031,9164,9315,10883,10913,11114,11257,11471,11502,10003,10183,10577,10405,11392,10478,10471,10414,10326,10246,9998,10121,9820,9794,11012,11145,11149,10196,10174,10124,10773,10379,10439,8572,8697,8845,8911,8910,9059,8905,9002,3101,3404,3381,3230,3164,3015,0,2894,4022,4578,4634,4715,4739,4866,6656,6813,7340,4841,4888,4956,5074,5339,5493,5701,5850,5984,0,5308,6006,5650,5971,5669,6061,6097,6139,6220,6306,6384,6643,7916,7938,7778,7909,7833,6885,6936,7088,7501,7798,7934,7987,8000,8239,8250,8792,0,0,0,9123,8426,8033,8009,7900,7151,6927,5340,4924,4588,0,0,3767,3456,0,0,0,0,4073,4491,4198,2557,5270,5339
43,2894,2880,2817,2779,2689,2685,2476,2990,0,2487,2459,2573,2581,2606,2786,2568,2446,2400,2179,2097,1816,1693,1599,1447,1425,1474,1425,1806,1778,1698,1659,1338,1355,1581,1334,626,597,780,812,29,23,217,364,0,774,529,347,1495,1617,1581,1855,2434,2570,2791,1565,0,2887,2891,9502,6635,7070,7056,7078,7361,7664,7667,8800,8951,10519,10549,10750,11244,11758,11789,10290,10470,10864,10692,11679,10765,10758,10701,10613,10533,10285,10408,10107,10081,10648,10781,10785,9878,9856,9806,10826,10666,10726,8859,8984,9132,9198,9197,9346,9192,9289,3388,3691,3668,3517,3451,3302,3258,3181,4309,4865,4921,5002,5026,5153,6943,7100,7627,5128,5175,5243,5361,5626,5780,5988,6137,6271,0,5595,6293,5937,6258,5956,6348,6384,6426,6507,6593,6671,6930,8203,8225,8065,8196,8120,7172,7223,7375,7788,8085,8221,8274,8287,8526,8537,9079,0,0,0,9410,8713,8320,8296,8187,7438,7214,5627,5211,4875,4116,4113,4054,3743,0,0,3450,3335,3709,4127,3880,2239,4906,4975
44,3098,3084,3023,2982,2921,2917,2816,3341,0,2838,2810,2908,2916,2997,3177,2959,2837,2791,2578,2508,2241,2160,2130,2017,2000,2049,2000,2152,2185,2105,1992,1516,1304,1272,1909,1323,1294,1481,1513,771,797,991,1138,774,0,401,1121,2269,2391,2355,2532,3111,3247,3468,2242,0,3564,3568,10179,6810,7224,7210,7232,7536,7711,7714,8765,8916,10407,10437,10638,11132,11872,11936,10967,11147,10989,11369,11960,11442,11435,11378,11290,11210,10962,11085,10784,10758,10505,10262,10151,9345,9323,9273,10714,11237,10685,8818,8943,9091,9157,9156,9305,9151,9248,4065,4368,4345,4194,4128,3979,0,3858,4986,5542,5598,5679,5703,5830,7620,7777,8304,5805,5852,5920,6038,6303,6457,6665,6814,6948,0,6272,6970,6614,6935,6633,7025,7061,7103,7184,7270,7348,7607,8880,8902,8742,8873,8797,7849,7900,8052,8465,8762,8898,8951,8964,9203,9214,9756,0,0,0,10087,9390,8279,8255,8146,7397,7173,5586,5183,4913,0,0,4731,4420,0,0,0,0,3075,3493,3347,1703,4272,4341
45,3229,3215,3152,3114,3020,3016,2814,3332,0,2829,2801,2906,2914,2948,3128,2910,2788,2742,2521,2439,2158,2042,1948,1796,1776,1825,1776,2148,2120,2040,1990,1579,1569,1595,1685,1099,1070,1256,1288,546,518,712,847,529,401,0,822,1978,2100,2058,2142,2721,2857,3078,1852,0,3174,3178,9789,6970,7405,7391,7413,7696,7990,7993,9044,9195,10730,10760,10961,11455,12045,12076,10577,10757,11151,10979,11966,11052,11045,10988,10900,10820,10572,10695,10394,10368,10828,10585,10474,9410,9388,9338,11037,10874,10295,8428,8553,8701,8767,8766,8915,8761,8858,3675,3978,3955,3804,3738,3589,0,3468,4596,5152,5208,5289,5313,5440,7230,7387,7914,5415,5462,5530,5648,5913,6067,6275,6424,6558,0,5882,6580,6224,6545,6243,6635,6671,6713,6794,6880,6958,7217,8490,8512,8352,8483,8407,7459,7510,7662,8075,8372,8508,8561,8574,8813,8824,9366,0,0,0,9697,9000,7889,7865,7756,7007,6783,5196,4793,4523,0,0,4341,4030,0,0,0,0,3398,3816,3412,1771,4595,4664
46,3241,3227,3164,3126,3036,3032,2823,3337,0,2834,2806,2920,2928,2953,3133,2915,2793,2747,2526,2444,2163,2040,1946,1794,1772,1821,1772,2153,2125,2045,2006,1685,1702,1928,1681,973,944,1127,1159,376,336,181,151,347,1121,822,0,1194,1316,1335,1609,2188,2324,2545,1319,0,2641,2645,9256,6982,7417,7403,7425,7708,8011,8014,9147,9298,10866,10896,11097,11298,11512,11543,10044,10224,10618,10446,11433,10519,10512,10455,10367,10287,10039,10162,9861,9835,10995,11128,11132,10171,10149,10099,10814,10420,10480,8613,8738,8886,8952,8951,9100,8946,9043,3142,3445,3422,3271,3205,3056,0,2935,4063,4619,4675,4756,4780,4907,6697,6854,7381,4882,4929,4997,5115,5380,5534,5742,5891,6025,0,5349,6047,5691,6012,5710,6102,6138,6180,6261,6347,6425,6684,7957,7979,7819,7950,7874,6926,6977,7129,7542,7839,7975,8028,8041,8280,8291,8833,0,0,0,9164,8467,8074,8050,7941,7192,6968,5381,4965,4629,0,0,3808,3497,0,0,0,0,4056,4474,4173,2532,5253,5322
47,4389,4375,4312,4274,4184,4180,3971,4485,0,3982,3954,4068,4076,4101,4281,4063,3941,3895,3674,3592,3311,3188,3094,2942,2920,2969,2920,3301,3273,3193,3154,2833,2850,3076,2829,2121,2092,2275,2307,1524,1484,1322,1155,1495,2269,1978,1194,0,315,886,1365,1944,2080,2301,1298,0,2397,2401,9035,8130,8565,8551,8573,8856,9159,9162,10295,10446,10811,10781,10956,11077,11291,11322,9823,10003,10397,10225,11212,10298,10291,10234,10146,10066,9818,9941,9640,9614,11168,11593,11949,10700,10656,10457,10593,10199,10556,8805,8930,9078,9144,9143,9292,9138,9235,2898,3201,3178,3027,2961,2812,0,2714,3842,4398,4454,4535,4559,4686,6476,6633,7160,4661,4708,4776,4894,5159,5313,5521,5670,5804,0,5128,5826,5470,5791,5489,5881,5917,5959,6040,6126,6204,6463,7736,7758,7598,7729,7653,6705,6756,6908,7321,7618,7754,7807,7820,8059,8070,8612,0,0,0,8943,8246,8266,8242,8133,7384,7160,5573,5154,4817,0,0,3660,3276,0,0,0,0,5204,5622,5211,3670,6401,6470
48,4511,4497,4434,4396,4306,4302,4093,4607,0,4104,4076,4190,4198,4223,4403,4185,4063,4017,3796,3714,3433,3310,3216,3064,3042,3091,3042,3423,3395,3315,3276,2955,2972,3198,2951,2243,2214,2397,2429,1646,1606,1444,1277,1617,2391,2100,1316,315,0,743,1246,1825,1961,2182,1183,0,2278,2282,8916,8252,8687,8673,8695,8978,9281,9284,10417,10568,10692,10662,10837,10958,11172,11203,9704,9884,10278,10106,11093,10179,10172,10115,10027,9947,9699,9822,9521,9495,11049,11474,11879,10630,10586,10387,10474,10080,10437,8735,8860,9008,9074,9073,9222,9068,9165,2779,3082,3059,2908,2842,2693,0,2595,3723,4279,4335,4416,4440,4567,6357,6514,7041,4542,4589,4657,4775,5040,5194,5402,5551,5685,0,5009,5707,5351,5672,5370,5762,5798,5840,5921,6007,6085,6344,7617,7639,7479,7610,7534,6586,6637,6789,7202,7499,7635,7688,7701,7940,7951,8493,0,0,0,8824,8127,8196,8172,8063,7314,7090,5503,5084,4737,0,0,3541,3157,0,0,0,0,5326,5740,5285,3744,6523,6592
49,4475,4461,4398,4360,4270,4266,4057,4571,0,4068,4040,4154,4162,4187,4367,4149,4027,3981,3760,3678,3397,3274,3180,3028,3006,3055,3006,3387,3359,3279,3240,2919,2936,3162,2915,2207,2178,2361,2393,1610,1570,1415,1294,1581,2355,2058,1335,886,743,0,537,1116,1252,1473,474,0,1569,1573,8207,8216,8651,8637,8659,8942,9245,9248,10381,10532,9983,9953,10128,10249,10463,10494,8995,9175,9569,9397,10384,9470,9463,9406,9318,9238,8990,9113,8812,8786,10340,10765,11209,9960,9916,9717,9765,9371,9728,8065,8190,8338,8404,8403,8552,8398,8495,2070,2373,2350,2199,2133,1984,0,1886,3014,3570,3626,3707,3731,3858,5648,5805,6332,3833,3880,3948,4066,4331,4485,4693,4842,4976,0,4300,4998,4642,4963,4661,5053,5089,5131,5212,5298,5376,5635,6908,6930,6770,6901,6825,5877,5928,6080,6493,6790,6926,6979,6992,7231,7242,7784,0,0,0,8115,7418,7526,7502,7393,6644,6420,4833,4414,4028,0,0,2832,2448,0,0,0,0,5290,5627,5172,3768,6487,6556
491,4749,4735,4672,4634,4544,4540,4331,4845,0,4342,4314,4428,4436,4461,4641,4423,4301,4255,4034,3952,3671,3548,3454,3302,3280,3329,3280,3661,3633,3553,3514,3193,3210,3436,3189,2481,2452,2635,2667,1884,1844,1689,1568,1855,2532,2142,1609,1365,1246,537,0,588,724,941,308,0,1037,1041,7773,8490,8925,8911,8933,9216,9519,9522,10655,10806,9549,9519,9694,9815,10029,10060,8561,8741,9135,8963,9950,9036,9029,8972,8884,8804,8556,8679,8378,8352,9906,10331,10904,9693,9649,9450,9331,8937,9294,7798,7923,8071,8137,8136,8285,8131,8228,1546,1849,1826,1675,1609,1487,0,1461,2580,3136,3192,3273,3297,3424,5214,5371,5898,3399,3446,3514,3632,3897,4051,4259,4408,4542,0,3866,4564,4208,4529,4227,4619,4655,4697,4778,4864,4942,5201,6474,6496,6336,6467,6391,5443,5494,5646,6059,6356,6492,6545,6558,6797,6808,7350,0,0,0,7681,6984,7259,7235,7126,6377,6153,4566,4147,3761,0,0,2407,2021,0,0,0,0,5505,5452,4997,3611,6557,6626
