43,12587,8415,1422,8220,5951,6707,2326,183,124,19378,4099,893,4740,11405,808,19874,2615,39987,6678,2534,79281,48883,4219,14739,210,28585,23638,11407,2091,27809,3663,4441,4320,16192,34023,3043,5413,10802,3847,1193,65221,37332,7187,46793,8244,849,8388,6771,55397,16406,0,17744,44372,94121,3997,30738,2694,2141,2475,6825,2150,2279,22028,2509,3881,16233,8222,3840,6706,3276,629,1939,1371,1437,5392,4335,1947,850,143,315,396,78,429,1252,885,6760,15987,3784,142,30907,13788,11729,9382,55668,30166,28653,12087,92509,20,63,496,649,838,328,595,264,708,169,368,272,2207,560,490,411,739,560,168,377,3602,3220,4862,685,3939,3986,24369,5944,2326,731,7218,1449,476,1575,765,2651,3515,647,413,1101,923,1921,1907,1748,2093,776,672,427,2115,2493,447,385,574,381,929,1569,62,59,175,644,156,219,412,740,1485,2260,2915,612,6218,2301,3123,711,363,426,370,551,556,4545,2085,11602,15296,4037,9032,3952,996,743,270,802,664,916,620,2542,2202,492,4292,696,709,920,1112,3537,717,1603,714,3666,6104,11949,13025,3468,6599,8579
431,3373,2255,381,2203,1595,1797,623,55,37,3971,840,183,971,1222,87,2129,280,4283,715,271,8492,5236,452,1579,22,3062,2532,1222,224,614,101,123,120,448,654,58,104,44,16,5,265,152,170,18143,3197,329,575,464,3800,1125,4043,0,1033,2191,93,4409,475,377,436,1204,379,402,3885,442,684,2863,1044,88,154,1531,233,719,31,293,1100,885,189,83,2,5,6,5,42,23,16,66,155,37,1,300,134,114,91,541,293,278,117,899,4,12,26,34,44,17,31,14,23,6,4,3,25,6,5,5,8,6,28,63,16,395,596,462,483,489,2988,729,285,90,885,178,33,0,0,0,0,248,158,421,353,104,103,94,113,42,36,23,114,135,92,79,58,38,295,733,49,50,147,542,131,184,346,622,568,865,1115,234,2906,1076,1460,332,170,163,142,211,213,2124,975,5422,7149,1887,4222,1847,466,347,126,375,310,428,237,6001,334,75,874,1,0,68,82,262,4,9,0,465,121,237,258,69,32,42
44,21443,14336,2423,14004,10138,11426,3963,741,503,30869,6530,1423,7551,7076,502,12330,1622,24808,4143,1572,49187,30328,2617,9144,130,17734,14666,7077,1297,5625,2629,3188,3101,11622,34874,3119,5548,3175,1131,351,19168,10972,2802,39504,6960,717,6230,5030,41148,12186,33467,8064,0,0,0,22678,676,537,620,1711,539,571,5523,629,973,4070,2597,7183,12542,4710,1064,3279,6069,6783,25447,20457,2892,1262,130,288,362,116,638,326,230,1170,2766,655,25,5347,2385,2029,1623,9631,5219,4957,2091,16005,32,100,998,1306,1689,660,1198,532,527,125,523,387,3133,795,696,583,1049,796,494,1111,3763,1488,2246,362,1820,1841,11260,2746,1075,338,3335,669,1511,1821,884,3064,4064,1259,802,2141,1794,2156,2141,1962,2349,871,754,480,2374,2799,1597,1376,887,588,2683,2255,479,595,1748,6441,1557,2185,4120,7395,2888,4397,5669,1190,8939,3308,4490,1022,521,829,721,1071,1081,6533,2998,16678,21989,5803,12984,5681,1432,1068,389,1153,955,1316,1206,1794,2505,560,6474,653,751,1074,1297,4128,1631,3646,4044,1158,4850,9494,10348,2756,6559,8527
45,45485,30410,5139,29705,21504,24238,8407,1572,1066,65479,13851,3019,16017,15009,1064,26155,3441,52623,8789,3334,104335,64331,5552,19397,276,37618,31109,15012,2751,11933,5577,6762,6577,24652,73975,6617,11769,6734,2398,744,40659,23273,5944,83796,14764,1521,13216,10669,87284,25850,70991,17106,0,0,0,48104,1433,1138,1316,3629,1143,1212,11715,1334,2064,8633,5510,15236,26603,9991,2257,6956,12874,14388,53978,43394,6134,2678,277,610,768,246,1353,691,489,2481,5867,1388,52,11342,5060,4304,3443,20429,11070,10515,4436,33949,69,211,2118,2771,3582,1400,2541,1129,1117,266,1109,820,6647,1685,1476,1236,2226,1688,1048,2356,7982,3155,4765,769,3861,3906,23884,5825,2280,716,7075,1420,3204,3862,1875,6500,8620,2671,1702,4541,3806,4574,4541,4162,4983,1849,1600,1018,5036,5937,3388,2919,1881,1248,5691,4784,1017,1200,3526,12997,3141,4408,8314,14922,6127,9326,12026,2523,18962,7017,9523,2167,1106,1759,1529,2272,2293,13858,6359,35378,46642,12310,27543,12050,3038,2266,825,2446,2025,2792,2557,3805,5313,1188,13732,1385,1593,2279,2752,8756,3459,7734,8578,2457,10288,20138,21951,5846,13914,18087
46,1932,1291,218,1261,913,1029,357,67,45,2781,588,128,680,637,45,1111,146,2235,373,142,4431,2732,236,824,12,1598,1321,638,117,507,237,287,279,1047,3141,281,500,286,102,32,1727,988,252,3559,627,65,561,453,3707,1098,3015,726,0,0,0,2043,61,48,56,154,49,51,497,57,88,367,234,647,1130,424,96,295,547,611,2292,1843,260,114,12,26,33,10,57,29,21,105,249,59,2,482,215,183,146,868,470,447,188,1442,3,9,90,118,152,59,108,48,47,11,47,35,282,72,63,53,95,72,45,100,339,134,202,33,164,166,1014,247,97,30,300,60,136,164,80,276,366,113,72,193,162,194,193,177,212,79,68,43,214,252,144,124,80,53,242,203,43,89,262,966,234,328,618,1110,260,396,511,107,805,298,404,92,47,75,65,96,97,589,270,1502,1981,523,1170,512,129,96,35,104,86,119,109,162,226,50,583,59,68,97,117,372,147,328,364,104,437,855,932,248,591,768
47,4593,3071,519,2999,2171,2447,849,0,0,3385,716,156,828,867,61,1512,199,3041,508,193,6030,3718,321,1121,16,2174,1798,868,159,1363,151,183,178,667,1282,115,204,81,29,9,488,280,68,610,107,11,583,471,3851,1141,2321,1367,745,1581,67,0,160,127,147,406,128,136,1312,149,231,967,1105,3717,6490,13528,1255,3866,2771,3955,14837,11928,247,108,39,85,107,101,54,1242,879,1590,3761,890,33,7271,3244,2759,2207,13096,7097,6741,2844,21763,1265,3895,556,728,941,368,668,297,427,102,257,190,1538,390,341,286,515,390,203,455,2275,1405,2122,658,1719,1739,10635,2594,1015,319,3150,632,743,204,99,343,455,2739,1745,4655,3902,2804,2784,2551,3055,1133,981,624,3087,3640,1190,1025,2055,1364,3068,6478,679,639,1878,6920,1673,2347,4427,7946,6280,9561,12328,2587,25675,9502,12895,2934,1497,1803,1567,2329,2351,18765,8610,47903,63156,16668,37294,16316,4113,3068,1117,3313,2742,3781,2621,1232,105,23,160,0,0,190,229,730,270,604,0,493,2487,4867,5305,1413,877,1140
48,458,306,52,299,217,244,85,0,0,1354,286,62,331,300,21,522,69,1050,175,67,2083,1284,111,387,6,751,621,300,55,453,103,125,121,455,915,82,146,473,169,52,2858,1636,63,1618,285,29,324,261,2139,634,819,356,796,1688,72,1443,0,0,0,0,0,0,0,0,0,0,2762,173,302,847,134,414,715,583,2186,1757,235,102,38,85,106,63,52,975,690,605,1430,338,13,2764,1233,1049,839,4979,2698,2563,1081,8274,138,424,402,527,681,266,483,215,341,81,96,71,574,145,127,107,192,146,131,295,1651,960,1449,587,1174,1188,7265,1772,693,218,2152,432,320,228,111,384,509,192,122,327,274,411,408,374,448,166,144,91,453,534,388,334,328,217,503,406,62,83,244,900,217,305,575,1033,441,671,865,182,1608,595,808,184,94,127,110,163,165,1175,539,3001,3956,1044,2336,1022,258,192,70,208,172,237,184,1403,615,137,2016,307,252,374,452,1437,599,1339,1320,1232,289,566,617,164,143,186
485,364,243,41,238,172,194,67,0,0,1076,228,50,263,238,17,415,55,835,139,53,1655,1020,88,308,4,597,493,238,44,360,82,99,96,361,727,65,116,376,134,42,2271,1300,50,1286,227,23,257,208,1699,503,651,283,632,1341,57,1146,0,0,0,0,0,0,0,0,0,0,2194,138,240,673,107,329,568,463,1737,1396,186,81,30,67,85,50,41,775,548,480,1136,269,10,2196,980,833,667,3955,2143,2036,859,6573,109,337,320,418,541,211,384,171,271,65,76,56,456,116,101,85,153,116,104,234,1312,763,1151,466,933,944,5772,1408,551,173,1710,343,254,181,88,305,404,153,97,260,218,327,324,297,356,132,114,73,360,424,308,265,260,173,399,322,50,51,149,549,133,186,351,630,350,533,687,144,1278,473,642,146,75,101,87,130,131,934,428,2384,3143,829,1856,812,205,153,56,165,136,188,146,1115,488,109,1601,244,200,297,359,1141,476,1064,1049,978,230,450,490,131,113,147
486,421,281,48,275,199,224,78,0,0,1244,263,57,304,275,20,480,63,965,161,61,1913,1180,102,356,5,690,570,275,50,416,95,115,111,418,840,75,134,435,155,48,2625,1503,57,1487,262,27,297,240,1965,582,752,327,731,1551,66,1325,0,0,0,0,0,0,0,0,0,0,2536,159,278,778,123,380,657,535,2008,1614,215,94,35,78,98,58,48,895,633,555,1313,311,12,2539,1133,964,771,4573,2478,2354,993,7600,127,389,370,484,625,244,444,197,313,75,88,65,527,134,117,98,176,134,120,271,1517,882,1331,539,1079,1091,6673,1628,637,200,1977,397,294,209,102,352,467,177,112,300,252,378,375,344,411,153,132,84,416,490,356,307,301,200,462,373,57,59,174,642,155,218,411,737,405,616,795,167,1477,547,742,169,86,116,101,150,152,1080,495,2756,3634,959,2146,939,237,177,64,191,158,218,169,1289,564,126,1851,282,231,343,415,1320,550,1230,1212,1131,266,520,567,151,131,170
49,1161,776,131,758,549,619,215,0,0,3430,726,158,839,759,54,1322,174,2661,444,169,5275,3253,281,981,14,1902,1573,759,139,1147,261,316,307,1152,2318,207,369,1199,427,132,7240,4144,158,4099,722,74,820,662,5418,1605,2074,901,2016,4276,182,3655,0,0,0,0,0,0,0,0,0,0,6994,439,766,2146,340,1048,1812,1476,5537,4451,594,259,97,214,270,160,131,2469,1747,1531,3621,857,32,7001,3123,2657,2125,12610,6833,6491,2738,20956,349,1074,1019,1334,1725,674,1223,544,863,206,243,179,1453,368,323,270,487,369,332,746,4183,2431,3671,1486,2974,3009,18401,4488,1756,552,5450,1094,810,577,280,972,1288,487,310,828,694,1041,1034,947,1134,421,364,232,1146,1352,982,846,830,551,1273,1028,158,161,474,1746,422,592,1117,2004,1116,1700,2192,460,4074,1508,2046,466,238,321,279,414,418,2977,1366,7600,10020,2644,5917,2589,653,487,177,526,435,600,466,3554,1557,348,5105,778,638,947,1144,3639,1517,3392,3343,3119,733,1434,1563,416,362,470
491,366,244,41,239,173,195,68,0,0,1080,229,50,264,239,17,417,55,838,140,53,1662,1025,88,309,4,599,495,239,44,361,82,100,97,363,730,65,116,378,135,42,2280,1305,50,1291,227,23,258,209,1707,505,653,284,635,1347,57,1151,0,0,0,0,0,0,0,0,0,0,2203,138,241,676,107,330,571,465,1744,1402,187,82,31,67,85,50,41,778,550,482,1141,270,10,2205,984,837,669,3972,2152,2044,862,6601,110,338,321,420,543,212,385,171,272,65,76,56,458,116,102,85,153,116,105,235,1318,766,1156,468,937,948,5796,1414,553,174,1717,345,255,182,88,306,406,153,98,261,218,328,326,298,357,133,115,73,361,426,309,266,261,173,401,324,50,75,220,810,196,275,518,930,352,535,690,145,1283,475,644,147,75,101,88,130,132,938,430,2394,3156,833,1864,815,206,153,56,166,137,189,147,1120,490,110,1608,245,201,298,360,1146,478,1069,1053,983,231,452,492,131,114,148
492,388,259,44,253,183,207,72,0,0,1145,242,53,280,253,18,442,58,889,148,56,1762,1086,94,328,5,635,525,253,46,383,87,106,103,385,774,69,123,400,143,44,2418,1384,53,1369,241,25,274,221,1809,536,693,301,673,1428,61,1221,0,0,0,0,0,0,0,0,0,0,2336,147,256,717,114,350,605,493,1849,1486,198,87,32,72,90,54,44,825,583,511,1209,286,11,2338,1043,887,710,4211,2282,2168,914,6998,117,359,340,445,576,225,408,182,288,69,81,60,485,123,108,90,163,123,111,249,1397,812,1226,496,993,1005,6145,1499,587,184,1820,365,271,193,94,324,430,163,104,276,232,348,345,316,379,141,122,77,383,451,328,283,277,184,425,343,53,57,168,618,149,209,395,709,373,568,732,154,1360,503,683,155,79,107,93,138,140,994,456,2538,3346,883,1976,865,218,163,59,176,145,200,156,1187,520,116,1705,260,213,316,382,1215,507,1133,1116,1042,245,479,522,139,121,157
50,3747,2505,423,2447,1772,1997,693,0,0,11071,2342,510,2708,2449,174,4268,562,8588,1434,544,17027,10499,906,3166,45,6139,5077,2450,449,3703,841,1020,992,3718,7481,669,1190,3870,1378,427,23368,13376,511,13231,2331,240,2648,2138,17489,5179,6695,2910,6506,13801,586,11797,0,0,0,0,0,0,0,0,0,0,22576,1416,2473,6928,1098,3383,5848,4764,17871,14367,1917,837,313,692,870,517,423,7970,5638,4943,11689,2766,104,22599,10081,8576,6860,40703,22056,20950,8838,67640,1126,3466,3291,4306,5566,2176,3948,1755,2787,664,783,579,4690,1189,1042,872,1571,1191,1072,2409,13501,7847,11850,4796,9601,9714,59394,14486,5669,1782,17593,3531,2616,1863,905,3136,4159,1571,1001,2671,2239,3361,3336,3058,3662,1358,1176,748,3700,4363,3169,2731,2679,1778,4109,3317,510,514,1510,5566,1345,1888,3560,6390,3604,5486,7074,1484,13148,4866,6603,1503,767,1035,899,1337,1349,9610,4409,24531,32342,8536,19098,8356,2106,1571,572,1696,1404,1936,1504,11472,5024,1123,16478,2512,2059,3057,3692,11747,4897,10949,10790,10068,2365,4629,5045,1344,1167,1517
501,427,285,48,279,202,227,79,0,0,1261,267,58,308,279,20,486,64,978,163,62,1940,1196,103,361,5,699,578,279,51,422,96,116,113,424,852,76,136,441,157,49,2662,1524,58,1507,266,27,302,244,1992,590,763,331,741,1572,67,1344,0,0,0,0,0,0,0,0,0,0,2572,161,282,789,125,385,666,543,2036,1637,218,95,36,79,99,59,48,908,642,563,1331,315,12,2574,1148,977,781,4636,2512,2386,1007,7705,128,395,375,490,634,248,450,200,317,76,89,66,534,135,119,99,179,136,122,274,1538,894,1350,546,1094,1106,6766,1650,646,203,2004,402,298,212,103,357,474,179,114,304,255,383,380,348,417,155,134,85,422,497,361,311,305,202,468,378,58,56,165,607,147,206,388,697,410,625,806,169,1498,554,752,171,87,118,102,152,154,1095,502,2794,3684,972,2175,952,240,179,65,193,160,221,171,1307,572,128,1877,286,235,348,421,1338,558,1247,1229,1147,269,527,575,153,133,173
51,660,441,75,431,312,352,122,0,0,1951,413,90,477,432,31,752,99,1513,253,96,3000,1850,160,558,8,1082,894,432,79,652,148,180,175,655,1318,118,210,682,243,75,4117,2357,90,2331,411,42,467,377,3081,913,1180,513,1146,2431,103,2078,0,0,0,0,0,0,0,0,0,0,3978,249,436,1221,193,596,1030,839,3149,2531,338,147,55,122,153,91,74,1404,993,871,2059,487,18,3982,1776,1511,1209,7171,3886,3691,1557,11917,198,611,580,759,981,383,696,309,491,117,138,102,826,210,184,154,277,210,189,424,2379,1382,2088,845,1692,1711,10464,2552,999,314,3100,622,461,328,159,553,733,277,176,471,394,592,588,539,645,239,207,132,652,769,558,481,472,313,724,584,90,89,261,963,233,327,616,1106,635,967,1246,261,2317,857,1163,265,135,182,158,235,238,1693,777,4322,5698,1504,3365,1472,371,277,101,299,247,341,265,2021,885,198,2903,443,363,539,650,2070,863,1929,1901,1774,417,816,889,237,206,267
52,2761,1846,312,1803,1306,1472,510,0,0,8158,1726,376,1996,1805,128,3145,414,6329,1057,401,12548,7737,668,2333,33,4524,3741,1805,331,2729,620,751,731,2740,5513,493,877,2852,1016,315,17221,9857,377,9751,1718,177,1951,1575,12888,3817,4934,2144,4794,10170,432,8693,0,0,0,0,0,0,0,0,0,0,16637,1043,1822,5105,809,2493,4309,3510,13170,10587,1413,617,231,510,641,381,312,5874,4155,3643,8614,2039,77,16654,7429,6320,5055,29995,16254,15439,6513,49846,830,2554,2425,3173,4102,1603,2909,1293,2054,489,577,426,3456,876,768,643,1157,878,790,1775,9950,5783,8732,3534,7075,7158,43769,10675,4178,1313,12965,2602,1927,1373,667,2311,3065,1158,738,1968,1650,2477,2459,2254,2699,1001,867,551,2727,3215,2335,2012,1974,1310,3028,2445,375,391,1150,4240,1025,1438,2712,4868,2656,4043,5213,1094,9689,3586,4866,1107,565,763,663,985,994,7082,3249,18078,23834,6290,14074,6157,1552,1158,421,1250,1035,1427,1109,8454,3703,828,12143,1851,1518,2253,2721,8657,3609,8069,7952,7419,1743,3411,3718,990,860,1118
53,1790,1197,202,1169,846,954,331,0,0,1528,323,70,374,257,18,448,59,901,151,57,1787,1102,95,332,5,644,533,257,47,1130,149,180,176,658,248,22,39,131,47,14,790,452,223,4713,830,86,137,111,906,268,1538,488,240,508,22,3267,518,412,476,1313,414,439,4239,483,747,3124,0,1157,2020,1843,385,1185,1550,874,3279,2636,228,99,31,69,87,61,50,2242,1586,458,1084,256,10,2095,935,795,636,3774,2045,1942,819,6271,397,1221,358,469,606,237,430,191,192,46,58,43,346,88,77,64,116,88,94,211,2516,623,941,153,762,771,4715,1150,450,141,1397,280,441,393,191,661,877,381,243,647,543,535,531,487,583,216,187,119,589,694,468,403,1112,738,631,883,123,120,354,1305,316,443,835,1499,873,1330,1714,360,3498,1295,1757,400,204,251,218,324,327,2557,1173,6527,8605,2271,5081,2223,560,418,152,451,374,515,365,523,825,184,321,111,748,2802,3383,10765,1270,2840,793,7683,540,1057,1152,307,320,416
54,597,399,67,390,282,318,110,0,0,1805,382,83,441,774,55,1349,178,2715,453,172,5383,3319,286,1001,14,1941,1605,775,142,786,213,258,251,940,1743,156,277,206,73,23,1244,712,86,1880,331,34,326,263,2154,638,615,71,1356,2875,122,3558,76,61,70,193,61,65,624,71,110,460,4589,0,0,2470,290,893,584,953,3575,2874,112,49,17,37,47,31,25,654,462,848,2006,475,18,3878,1730,1472,1177,6985,3785,3595,1517,11608,292,900,178,233,302,118,214,95,162,39,39,29,232,59,52,43,78,59,139,312,2625,2550,3851,1465,3120,3157,19301,4707,1842,579,5717,1147,919,79,38,133,177,582,371,989,829,581,576,528,633,235,203,129,639,754,600,517,1737,1153,1026,1183,197,187,548,2021,488,685,1293,2320,1335,2032,2620,550,4687,1735,2354,536,273,383,333,495,500,3425,1572,8745,11529,3043,6808,2979,751,560,204,605,500,690,557,1597,696,156,1244,76,600,998,1205,3833,1581,3535,1270,2046,415,813,886,236,210,272
55,1042,697,118,680,493,555,193,0,0,3151,667,145,771,1352,96,2356,310,4741,792,300,9399,5795,500,1747,25,3389,2802,1352,248,1372,371,450,438,1642,3044,272,484,360,128,40,2173,1244,150,3283,578,60,569,460,3761,1114,1074,124,2367,5021,213,6213,133,106,122,338,106,113,1090,124,192,803,8013,0,0,4312,506,1559,1019,1664,6242,5018,195,85,29,65,81,55,43,1142,808,1481,3503,829,31,6772,3021,2570,2056,12198,6610,6278,2648,20270,511,1572,311,407,527,206,373,166,283,67,68,50,406,103,90,75,136,103,242,544,4584,4453,6724,2558,5448,5512,33702,8220,3217,1011,9983,2004,1604,138,67,233,309,1016,648,1727,1448,1014,1006,922,1105,410,355,226,1116,1316,1048,903,3034,2013,1792,2065,344,339,997,3676,888,1247,2351,4221,2331,3548,4575,960,8184,3029,4110,935,477,669,582,864,873,5981,2745,15269,20131,5313,11887,5201,1311,978,356,1056,874,1205,973,2789,1215,272,2173,133,1048,1742,2104,6694,2761,6172,2218,3573,725,1419,1547,412,366,476
56,6654,4449,752,4346,3146,3546,1230,0,0,10357,2191,478,2533,3501,248,6100,803,12274,2050,778,24335,15004,1295,4524,64,8774,7256,3501,642,7069,999,1211,1178,4414,3332,298,530,928,330,102,5602,3207,546,7285,1284,132,908,733,6000,1777,7044,353,2498,5300,225,2265,503,399,462,1273,401,425,4108,468,724,3028,1222,2212,3863,0,95,292,1670,1106,4150,3336,1217,531,206,455,573,278,268,7085,5012,1850,4375,1035,39,8458,3773,3210,2568,15234,8255,7841,3308,25316,3239,9971,1460,1911,2471,966,1752,779,1906,454,1433,1059,8586,2177,1907,1597,2875,2180,1287,2892,2386,1582,2389,778,1936,1959,11975,2921,1143,359,3547,712,1782,2196,1066,3695,4900,660,420,1121,940,2516,2498,2289,2741,1017,880,560,2770,3266,0,0,0,0,0,0,49,57,167,615,149,208,393,706,1513,2303,2970,623,0,0,0,0,0,434,377,561,566,0,0,0,0,0,0,0,0,0,0,0,0,0,632,4916,2842,635,7448,2025,682,1780,2150,6840,720,1609,1393,545,2417,4732,5157,1373,1254,1630
57,10823,7236,1223,7068,5117,5767,2000,6,4,9426,1994,435,2306,4065,288,7084,932,14254,2381,903,28261,17425,1504,5254,75,10189,8426,4066,745,2540,829,1006,978,3666,3063,274,487,407,145,45,2457,1406,81,2898,511,53,454,366,2996,887,1410,276,2554,5417,230,3332,217,173,200,550,173,184,1776,202,313,1309,621,654,1142,124,0,0,1060,94,353,284,1514,661,92,202,254,127,334,47,33,64,152,36,1,293,131,111,89,529,286,272,115,878,291,895,1404,1837,2374,928,1684,749,0,0,0,0,0,0,0,0,0,0,0,0,86,388,586,298,474,480,2935,716,280,88,869,174,167,58,28,98,130,30,19,51,42,224,223,204,244,91,78,50,247,291,19,17,21,14,34,59,5,5,14,50,12,17,32,58,68,104,134,28,235,87,118,27,14,20,17,25,26,171,79,438,577,152,341,149,38,28,10,30,25,35,29,42,69,15,81,25,44,20,24,77,30,67,24,277,791,1548,1687,449,667,867
58,33354,22300,3769,21783,15769,17774,6165,20,13,29048,6145,1339,7106,12529,888,21833,2873,43928,7337,2783,87095,53701,4634,16192,230,31402,25968,12532,2297,7829,2556,3099,3015,11299,9441,844,1502,1254,447,139,7572,4334,250,8932,1574,162,1398,1128,9232,2734,4344,850,7870,16694,709,10267,669,532,615,1696,534,566,5473,623,964,4033,1915,2015,3518,381,0,0,3265,290,1088,874,4665,2037,282,623,783,391,1029,145,102,198,468,111,4,904,403,343,275,1629,883,838,354,2707,896,2758,4326,5660,7317,2860,5190,2307,0,0,0,0,0,0,0,0,0,0,0,0,265,1195,1805,918,1462,1479,9045,2206,863,271,2679,538,515,179,87,301,400,92,58,156,131,691,686,629,753,279,242,154,761,897,59,51,66,44,104,182,15,15,45,164,40,56,105,189,210,320,413,87,723,268,363,83,42,60,53,78,79,529,243,1349,1779,469,1050,460,116,86,31,93,77,106,88,131,213,48,248,77,135,62,75,238,92,207,75,854,2437,4770,5199,1384,2055,2671
59,50503,33765,5706,32983,23877,26912,9334,8,5,104400,22084,4813,25537,9554,677,16648,2191,33496,5594,2122,66412,40948,3534,12347,176,23945,19801,9556,1751,18001,17909,21712,21121,79161,22959,2054,3653,3956,1409,437,23883,13670,812,33479,5899,608,1992,1608,13157,3897,8764,2832,9967,21142,898,6053,1524,1211,1400,3860,1216,1289,12458,1419,2195,9181,1426,1730,3020,1226,0,0,0,0,0,0,1626,710,481,1062,1336,731,359,1093,773,79,186,44,2,360,161,137,109,648,351,334,141,1077,0,0,1505,1969,2546,995,1806,803,2194,523,270,200,1618,410,359,301,542,411,209,470,1,2085,3149,478,2551,2581,15784,3850,1507,473,4675,938,662,79,38,133,177,251,160,427,358,446,443,406,486,180,156,99,491,579,1811,1561,311,206,369,587,56,58,170,625,151,212,400,718,577,878,1132,237,2326,861,1168,266,136,166,144,214,216,1700,780,4340,5722,1510,3379,1478,373,278,101,300,248,343,241,567,680,152,1276,28,310,245,296,942,241,538,55,636,2910,5696,6209,1653,2123,2759
61,10262,6861,1159,6702,4852,5468,1897,2,2,25035,5296,1154,6124,4785,339,8338,1097,16776,2802,1063,33262,20509,1770,6184,88,11992,9917,4786,877,12362,4884,5921,5760,21587,4893,438,778,2626,935,290,15855,9075,1852,9522,1678,173,1059,855,6994,2071,5608,1536,5015,10637,452,1491,344,273,316,870,274,291,2808,320,495,2070,572,846,1477,540,0,0,0,0,0,0,1704,744,357,788,991,459,376,681,482,15,35,8,0,68,30,26,21,123,67,63,27,204,0,0,655,857,1108,433,786,349,549,131,51,37,303,77,67,56,101,77,73,164,7,568,857,86,694,703,4296,1048,410,129,1273,255,1427,104,51,176,233,76,48,129,108,206,205,188,225,83,72,46,227,268,264,228,484,321,145,259,33,34,99,363,88,123,232,417,174,265,342,72,1026,380,515,117,60,50,43,65,65,750,344,1914,2523,666,1490,652,164,123,45,132,110,151,73,64,57,13,298,8,11,46,56,177,30,66,71,255,1849,3620,3945,1051,1314,1708
62,38499,25739,4350,25143,18201,20515,7115,9,6,93921,19867,4330,22974,17951,1272,31281,4116,62938,10512,3988,124786,76940,6640,23199,330,44991,37206,17955,3291,46379,18322,22213,21608,80987,18358,1642,2921,9852,3508,1088,59480,34046,6948,35724,6294,648,3973,3207,26238,7771,21037,5764,18813,39906,1695,5595,1289,1024,1184,3264,1028,1090,10536,1200,1856,7764,2146,3174,5542,2028,0,0,0,0,0,0,6392,2791,1339,2956,3719,1722,1410,2554,1807,56,132,31,1,256,114,97,78,461,250,237,100,766,0,0,2458,3216,4157,1625,2949,1311,2061,491,190,140,1137,288,252,211,381,289,273,613,26,2129,3216,324,2605,2636,16118,3931,1538,483,4774,958,5354,392,190,660,875,285,181,484,406,774,768,704,843,313,271,172,852,1005,991,854,1816,1205,543,971,123,123,361,1330,321,451,851,1527,653,994,1282,269,3848,1424,1933,440,224,188,163,242,245,2813,1291,7180,9466,2498,5590,2446,616,460,167,497,411,567,273,240,215,48,1116,32,42,173,209,665,111,248,265,957,6937,13579,14801,3942,4930,6408
63,30950,20692,3497,20212,14632,16492,5720,7,5,75504,15972,3481,18469,14431,1023,25147,3309,50597,8450,3206,100317,61853,5338,18650,265,36169,29910,14434,2645,37285,14729,17857,17371,65106,14758,1320,2348,7920,2820,875,47817,27370,5586,28719,5060,521,3194,2578,21093,6247,16912,4633,15124,32081,1362,4498,1036,823,952,2624,827,876,8470,965,1492,6242,1726,2552,4456,1630,0,0,0,0,0,0,5139,2244,1077,2376,2989,1384,1133,2053,1452,45,106,25,1,206,92,78,62,371,201,191,80,616,0,0,1976,2585,3342,1306,2370,1054,1657,395,153,113,914,232,203,170,306,232,219,493,21,1712,2585,260,2094,2119,12957,3160,1237,389,3838,770,4304,315,153,530,703,229,146,389,326,622,618,566,678,251,218,138,685,808,796,686,1460,969,437,781,99,103,303,1116,270,378,714,1281,525,799,1031,216,3094,1145,1554,354,180,151,131,195,197,2261,1038,5772,7610,2008,4494,1966,496,370,135,399,330,456,219,193,173,39,897,26,34,139,168,535,89,199,213,770,5577,10917,11899,3169,3963,5152
64,5318,3556,601,3473,2514,2834,983,41,28,8287,1753,382,2027,1649,117,2873,378,5781,965,366,11462,7067,610,2131,30,4132,3417,1649,302,3962,1654,2006,1951,7313,746,67,119,194,69,21,1174,672,39,1747,308,32,154,124,1016,301,2653,150,364,771,33,169,51,41,47,129,41,43,418,48,74,308,29,200,349,1235,3123,9624,5520,3430,12867,10344,0,0,2875,6346,7983,1884,3378,5814,4113,3778,8934,2114,79,17273,7705,6555,5243,31111,16859,16013,6755,51700,301,928,12445,16285,21052,8229,14932,6638,534,127,37,27,219,56,49,41,73,56,40,90,3,110,165,38,134,136,829,202,79,25,246,49,88,42,20,70,93,244,155,414,347,200,199,182,218,81,70,45,220,260,1146,987,251,167,121,591,82,80,234,864,209,293,552,992,559,851,1097,230,2343,867,1177,268,137,161,139,207,209,1713,786,4372,5764,1521,3404,1489,375,280,102,302,250,345,233,251,303,68,41,88,1,24,29,92,25,55,17,13,2247,4398,4794,1277,1391,1808
65,2322,1552,262,1516,1098,1237,429,18,12,3618,765,167,885,720,51,1254,165,2524,422,160,5004,3085,266,930,13,1804,1492,720,132,1730,722,876,852,3193,326,29,52,85,30,9,513,293,17,763,134,14,67,54,444,131,1158,65,159,337,14,74,22,18,20,57,18,19,182,21,32,134,13,87,152,539,1363,4202,2410,1497,5617,4516,0,0,1255,2770,3485,823,1475,2538,1796,1649,3900,923,35,7541,3364,2862,2289,13582,7360,6991,2949,22571,132,405,5433,7109,9191,3593,6519,2898,233,56,16,12,96,24,21,18,32,24,18,39,1,48,72,16,59,59,362,88,35,11,107,22,38,18,9,31,41,106,68,181,152,87,87,79,95,35,31,19,96,113,500,431,110,73,53,258,36,34,100,369,89,125,236,424,244,372,479,101,1023,379,514,117,60,70,61,91,91,748,343,1909,2516,664,1486,650,164,122,44,132,109,151,102,110,132,30,18,39,0,10,13,40,11,24,7,6,981,1920,2093,557,607,789
