25,23201,15512,2621,15152,10969,12363,4288,2395,50973,10782,2350,12469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26390,3394,4114,4002,15000,31278,2798,4976,3641,21984,12584,2604,29591,5214,3332,2690,22003,6517,22470,13887,29457,1251,14014,1380,1096,1267,3494,1101,1167,11278,1285,1987,8311,3719,4521,7895,11811,7267,22395,35301,28197,105784,85041,15093,6589,1061,2342,2946,1052,3329,1606,1136,3394,8026,1899,71,15513,6920,5887,4709,27940,15140,14381,6067,46431,274,843,6684,8746,11307,4420,8020,3565,4668,1112,1631,1205,9771,2478,2170,1818,3272,2481,2724,6123,9353,3160,4772,993,3866,3911,23916,5833,2283,717,7084,1422,3022,2470,1199,4156,5512,2250,1434,3825,3206,3911,3883,3559,4261,1581,1368,870,4306,5077,6625,5708,2680,7620,5656,691,603,1906,7451,1727,2301,4591,7962,5160,7855,10129,2125,22416,8296,11258,2562,1307,1482,1287,1914,1932,16383,7517,41823,55140,14553,32560,14245,3591,2892,2394,3301,2154,3994,4966,1110,14426,1649,1710,2307,2786,8866,3209,7175,6527,1658,8429,16499,17984,4789,3438,4469
252,4252,2843,480,2777,2010,2266,786,439,9342,1976,431,2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4837,622,754,733,2749,5732,513,912,667,4029,2306,477,5423,955,611,493,4033,1194,4118,2545,5399,229,2568,253,201,232,640,202,214,2067,235,364,1523,682,829,1447,2165,1332,4104,6470,5168,19387,15586,2766,1208,194,429,540,193,610,294,208,622,1471,348,13,2843,1268,1079,863,5121,2775,2636,1112,8509,50,155,1225,1603,2072,810,1470,653,855,204,299,221,1791,454,398,333,600,455,499,1122,1714,579,874,182,709,717,4383,1069,418,131,1298,261,554,453,220,762,1010,412,263,701,588,717,712,652,781,290,251,160,789,930,1214,1046,491,1397,1037,127,111,349,1366,317,422,841,1459,946,1440,1856,389,4108,1520,2063,470,240,272,236,351,354,3003,1378,7665,10105,2667,5967,2611,658,530,439,605,395,732,910,203,2644,302,313,423,511,1625,588,1315,1196,304,1545,3024,3296,878,630,819
26,753,503,85,492,356,401,139,185,4310,912,199,1054,2562,182,4465,588,8984,1500,569,17813,10983,948,3312,47,6422,5311,2563,470,0,1331,1614,1570,5885,21653,1937,3445,11174,67466,38618,12685,13668,2408,7078,5714,46749,13845,17300,5687,12064,512,14914,933,742,857,2364,745,790,7631,869,1345,5624,3051,1093,1909,2378,2544,7839,1994,2823,10592,8515,8985,3923,398,878,1105,113,1982,984,696,459,1085,257,10,2098,936,796,637,3779,2048,1945,821,6280,87,267,527,689,891,348,632,281,691,165,950,702,5691,1443,1264,1059,1906,1445,235,528,557,612,924,253,749,757,4632,1130,442,139,1372,275,1105,215,104,362,480,313,199,532,446,464,460,422,505,187,162,103,510,602,272,235,1061,1556,1139,57,50,158,617,143,190,380,659,717,1092,1408,295,4513,1670,2267,516,263,206,179,266,269,3299,1514,8420,11102,2930,6556,2868,723,582,482,665,299,348,464,104,1204,281,123,449,542,1726,266,594,796,1360,1337,2618,2854,760,438,569
27,7484,5004,846,4888,3538,3988,1383,219,6702,1418,309,1639,4572,324,7967,1048,16029,2677,1016,31780,19595,1691,5908,84,11458,9475,4573,838,17260,0,0,0,0,6652,595,1058,2718,16410,9393,1584,11497,2026,1243,1003,8208,2431,5785,2185,4635,197,5792,146,116,135,371,117,124,1198,136,211,883,1394,686,1198,1626,1366,4210,7222,4928,18489,14863,2770,1209,134,297,373,360,611,293,207,487,1153,273,10,2228,994,846,676,4014,2175,2066,871,6670,42,128,458,599,774,303,549,244,529,126,209,155,1254,318,279,233,420,319,248,557,973,287,434,117,352,356,2175,530,208,65,644,129,684,248,120,418,554,221,141,376,315,847,841,771,923,342,296,189,933,1100,331,285,243,513,779,105,91,289,1128,261,348,695,1205,508,773,996,209,3087,1142,1550,353,180,146,127,188,190,2256,1035,5759,7593,2004,4484,1962,494,398,330,455,212,135,161,36,750,23,19,390,471,1498,151,338,233,621,1206,2361,2573,685,877,1141
28,9074,6067,1025,5926,4290,4835,1677,266,8125,1719,375,1987,5542,393,9658,1271,19433,3246,1231,38529,23756,2050,7163,102,13891,11488,5544,1016,20925,0,0,0,0,8065,721,1283,3295,19895,11388,1920,13939,2456,1507,1216,9951,2947,7013,2649,5619,239,7022,178,141,163,450,142,150,1452,165,256,1070,1690,831,1452,1972,1656,5104,8755,5975,22415,18020,3358,1466,163,360,453,436,741,356,252,591,1398,331,12,2702,1205,1025,820,4866,2637,2505,1057,8086,51,155,555,726,939,367,666,296,641,153,254,188,1521,386,338,283,509,386,301,676,1180,348,526,141,426,431,2637,643,252,79,781,157,829,301,146,506,672,268,171,456,382,1027,1020,935,1119,415,359,229,1131,1334,402,346,294,622,944,127,111,350,1367,317,422,843,1461,615,937,1208,253,3742,1385,1880,428,218,177,154,228,230,2735,1255,6982,9205,2430,5436,2378,599,483,400,551,257,164,195,44,910,27,24,473,571,1816,183,410,283,753,1462,2862,3120,831,1064,1383
29,8827,5901,997,5764,4173,4703,1631,259,7904,1672,364,1933,5391,382,9395,1236,18903,3157,1198,37479,23109,1994,6968,99,13513,11175,5393,988,20355,0,0,0,0,7845,702,1248,3205,19353,11078,1868,13559,2389,1466,1183,9680,2867,6822,2577,5466,232,6831,173,137,159,438,138,146,1412,161,249,1041,1644,809,1412,1918,1611,4965,8517,5812,21804,17529,3267,1426,159,350,440,424,720,346,245,575,1360,322,12,2628,1172,997,798,4733,2565,2436,1028,7866,49,151,540,706,913,357,648,288,623,149,247,182,1479,375,328,275,495,376,292,657,1148,339,512,137,415,419,2565,626,245,77,760,152,806,293,142,493,653,261,166,444,372,999,992,909,1089,404,350,222,1100,1297,391,337,286,605,918,123,108,340,1330,308,411,820,1421,599,911,1175,247,3640,1347,1828,416,212,172,149,222,224,2661,1221,6792,8955,2363,5288,2313,583,470,389,536,250,159,189,42,885,27,23,460,555,1766,178,399,275,733,1422,2784,3035,808,1035,1345
30,33083,22118,3738,21606,15641,17629,6114,970,29624,6266,1366,7246,20208,1432,35213,4633,70850,11833,4489,140473,86612,7475,26116,371,50647,41883,20212,3704,76290,0,0,0,0,29405,2630,4678,12014,72536,41519,7002,50820,8954,5493,4435,36282,10745,25569,9658,20487,870,25603,647,514,595,1640,517,548,5293,603,933,3901,6161,3032,5293,7189,6038,18609,31921,21783,81723,65698,12244,5345,594,1312,1650,1590,2700,1296,917,2155,5096,1206,45,9850,4394,3738,2990,17741,9614,9131,3852,29482,184,567,2024,2648,3423,1338,2428,1079,2336,557,925,684,5544,1406,1231,1031,1857,1408,1096,2464,4303,1270,1918,515,1554,1572,9613,2344,918,288,2847,571,3023,1097,533,1846,2448,978,623,1663,1394,3746,3719,3409,4081,1514,1311,834,4124,4862,1465,1262,1073,2268,3443,462,403,1275,4986,1156,1540,3072,5327,2244,3415,4404,924,13644,5050,6853,1559,796,644,560,832,840,9972,4576,25457,33562,8858,19819,8671,2186,1760,1457,2009,937,598,710,159,3317,100,86,1723,2081,6620,668,1494,1032,2747,5331,10436,11375,3029,3878,5041
31,19607,13109,2215,12805,9270,10448,3624,183,11855,2508,547,2900,1612,114,2809,370,5652,944,358,11205,6909,596,2083,30,4040,3341,1612,295,10631,1401,1698,1652,6191,0,0,0,843,5092,2914,579,17962,3165,1770,1429,11688,3461,6787,3511,7448,316,422,163,129,150,413,130,138,1332,152,235,982,669,608,1061,2302,1225,3774,4987,6612,24804,19940,1072,468,51,112,141,68,236,130,92,691,1633,387,15,3157,1408,1198,958,5686,3081,2927,1235,9449,35,107,276,361,466,182,331,147,177,42,92,68,552,140,123,103,185,140,402,903,397,548,827,172,670,678,4146,1011,396,124,1228,246,72,15,7,24,32,278,177,472,396,235,233,214,256,95,82,52,259,305,444,382,238,409,1102,82,72,227,889,206,274,548,950,637,970,1251,262,4369,1617,2194,499,255,183,159,236,239,3193,1465,8152,10747,2836,6346,2777,700,564,467,643,266,38,70,16,132,5,7,161,194,618,52,115,72,298,1387,2715,2959,788,828,1076
32,1754,1173,198,1145,829,935,324,16,1060,224,49,259,144,10,251,33,506,84,32,1002,618,53,186,3,361,299,144,26,951,125,152,148,554,0,0,0,75,455,261,52,1607,283,158,128,1045,310,607,314,666,28,38,15,12,13,37,12,12,119,14,21,88,60,54,95,206,110,338,446,591,2219,1784,96,42,5,10,13,6,21,12,8,62,146,35,1,282,126,107,86,509,276,262,110,845,3,10,25,32,42,16,30,13,16,4,8,6,49,13,11,9,17,13,36,81,35,49,74,15,60,61,371,90,35,11,110,22,6,1,1,2,3,25,16,42,35,21,21,19,23,9,7,5,23,27,40,34,21,37,99,7,6,20,80,18,25,49,85,57,87,112,23,391,145,196,45,23,16,14,21,21,286,131,729,961,254,568,248,63,50,42,58,24,3,6,1,12,0,1,14,17,55,5,10,6,27,124,243,265,70,74,96
33,3119,2086,352,2037,1475,1662,577,29,1886,399,87,461,256,18,447,59,899,150,57,1783,1099,95,331,5,643,532,257,47,1691,223,270,263,985,0,0,0,134,810,464,92,2858,503,282,227,1859,551,1080,559,1185,50,67,26,21,24,66,21,22,212,24,37,156,106,97,169,366,195,600,793,1052,3946,3172,170,74,8,18,22,11,38,21,15,110,260,61,2,502,224,191,152,905,490,466,196,1503,6,17,44,57,74,29,53,23,28,7,15,11,88,22,19,16,29,22,64,144,63,87,132,27,107,108,660,161,63,20,195,39,11,2,1,4,5,44,28,75,63,37,37,34,41,15,13,8,41,49,71,61,38,65,175,13,11,36,141,33,44,87,151,101,154,199,42,695,257,349,79,41,29,25,38,38,508,233,1297,1710,451,1010,442,111,90,74,102,42,6,11,2,21,1,1,26,31,98,8,18,11,47,221,432,471,125,132,171
34,9855,6589,1114,6436,4659,5252,1821,209,23927,5061,1103,5853,1839,130,3204,422,6447,1077,409,12782,7881,680,2376,34,4609,3811,1839,337,4141,1865,2262,2200,8246,10521,941,1674,0,0,0,1298,3897,687,804,649,5307,1572,3349,2300,4878,207,13017,253,201,233,642,202,214,2072,236,365,1527,1035,509,889,2024,1012,3119,5167,6000,22509,18096,2040,891,35,78,98,65,450,210,149,760,1797,425,16,3474,1550,1318,1055,6257,3391,3221,1359,10398,38,117,791,1036,1339,523,950,422,366,87,115,85,687,174,153,128,230,174,188,423,129,328,495,191,401,406,2483,605,237,74,735,148,162,72,35,121,161,254,162,432,362,379,376,345,413,153,133,84,417,492,395,340,251,632,969,99,86,273,1066,247,329,657,1139,583,887,1143,240,3842,1422,1929,439,224,167,145,216,218,2808,1288,7168,9450,2494,5580,2441,615,496,410,566,243,501,1137,254,358,13,36,383,462,1471,158,353,0,462,1362,2667,2907,774,439,571
35,59502,39781,6723,38859,28131,31707,10997,1263,144461,30558,6660,35337,11102,787,19346,2546,38924,6501,2466,77174,47584,4107,14348,204,27825,23010,11104,2035,24999,11263,13655,13283,49784,63524,5682,10106,0,0,0,7838,23528,4145,4851,3917,32042,9489,20221,13885,29453,1251,78594,1530,1215,1405,3875,1221,1294,12507,1425,2204,9217,6251,3073,5367,12221,6111,18833,31193,36225,135902,109254,12316,5377,213,470,591,393,2716,1269,897,4589,10851,2568,96,20975,9357,7960,6367,37778,20471,19444,8203,62779,230,707,4778,6252,8082,3159,5733,2549,2207,526,692,512,4148,1052,921,772,1389,1053,1137,2555,780,1980,2990,1152,2423,2451,14989,3656,1431,450,4440,891,976,435,211,732,971,1534,977,2607,2185,2287,2271,2081,2492,924,800,509,2518,2969,2385,2055,1516,3815,5852,597,521,1647,6437,1492,1988,3966,6878,3517,5353,6903,1448,23195,8584,11649,2651,1353,1010,877,1304,1317,16952,7779,43275,57055,15058,33691,14740,3716,2993,2477,3416,1468,3023,6867,1535,2161,79,218,2311,2791,8881,953,2130,0,2787,8226,16103,17552,4674,2650,3445
36,34059,22771,3848,22243,16102,18149,6295,723,82689,17491,3812,20227,6355,450,11074,1457,22280,3721,1412,44174,27237,2351,8213,117,15927,13171,6356,1165,14309,6447,7816,7603,28496,36361,3252,5785,0,0,0,4487,13467,2373,2777,2242,18341,5432,11574,7948,16859,716,44987,876,696,804,2218,699,741,7159,815,1261,5276,3578,1759,3072,6995,3498,10780,17855,20735,77790,62536,7050,3078,122,269,338,225,1555,726,514,2626,6211,1470,55,12006,5356,4556,3644,21624,11718,11130,4695,35935,131,405,2735,3579,4626,1808,3281,1459,1263,301,396,293,2374,602,527,442,795,603,651,1463,447,1134,1712,660,1387,1403,8580,2093,819,257,2541,510,558,249,121,419,556,878,559,1492,1251,1309,1300,1191,1426,529,458,291,1441,1699,1365,1176,868,2184,3350,341,298,943,3685,854,1138,2270,3937,2013,3064,3951,829,13277,4913,6668,1517,774,578,502,747,754,9703,4452,24770,32658,8619,19285,8437,2127,1713,1418,1955,840,1731,3931,879,1237,45,125,1323,1598,5083,545,1219,0,1595,4709,9217,10046,2675,1517,1972
361,3813,2549,431,2490,1803,2032,705,121,2120,448,98,519,427,30,744,98,1497,250,95,2968,1830,158,552,8,1070,885,427,78,1503,176,213,207,777,211,19,34,174,1051,601,0,8117,1430,368,297,2429,719,1221,116,246,10,38,31,25,29,79,25,26,254,29,45,187,70,6,10,3347,1961,6043,5089,5483,20571,16537,784,342,12,27,34,24,173,94,67,714,1688,399,15,3263,1455,1238,990,5877,3184,3025,1276,9766,45,138,200,262,339,132,240,107,103,25,25,18,149,38,33,28,50,38,81,182,0,131,198,94,161,163,995,243,95,30,295,59,54,6,3,10,13,572,364,972,815,193,191,175,210,78,67,43,212,250,173,149,132,683,1603,130,114,360,1405,326,434,866,1502,1311,1996,2574,540,6353,2351,3190,726,371,376,327,486,491,4643,2130,11852,15626,4124,9227,4037,1018,820,678,935,547,33,53,12,3,421,0,42,51,161,51,115,0,31,430,841,917,244,119,154
37,95338,63740,10772,62263,45073,50802,17620,1555,104301,22063,4809,25513,27864,1975,48555,6389,97694,16316,6190,193696,119429,10307,36010,512,69837,57752,27870,5108,67426,10950,13276,12914,48403,111324,9958,17711,11786,71162,40733,31362,0,0,10209,8241,67424,19968,52285,67769,143751,6105,26966,2565,2037,2356,6496,2046,2169,20967,2388,3694,15451,10357,11933,20836,10966,5755,17735,23370,28954,108626,87326,11727,5120,583,1288,1620,700,2586,1288,911,4207,9950,2355,88,19231,8579,7298,5838,34638,18770,17828,7521,57562,144,444,4548,5952,7694,3007,5457,2426,3263,778,1221,902,7317,1855,1625,1361,2450,1858,4048,9097,12624,6130,9257,2044,7500,7588,46398,11316,4429,1392,13744,2758,3878,4811,2335,8096,10736,1958,1247,3327,2789,7322,7268,6662,7977,2959,2561,1629,8061,9503,3229,2783,2533,4305,5251,688,600,1898,7418,1720,2291,4571,7927,4489,6834,8812,1849,20812,7702,10452,2379,1214,1289,1120,1665,1681,15211,6979,38829,51193,13511,30230,13226,3334,2685,2222,3065,1874,8085,7663,1713,36978,3523,5104,8121,9808,31207,4018,8984,7022,4618,26268,51420,56047,14925,16598,21576
38,16797,11230,1898,10970,7941,8951,3104,274,18376,3887,847,4495,4909,348,8555,1126,17212,2875,1091,34126,21042,1816,6345,90,12304,10175,4910,900,11879,1929,2339,2275,8528,19614,1754,3120,2077,12538,7177,5526,0,0,1799,1452,11879,3518,9212,11940,25327,1076,4751,452,359,415,1144,360,382,3694,421,651,2722,1825,2102,3671,1932,1014,3125,4117,5101,19138,15386,2066,902,103,227,285,123,456,227,161,741,1753,415,16,3388,1512,1286,1029,6103,3307,3141,1325,10142,25,78,801,1049,1356,530,961,427,575,137,215,159,1289,327,286,240,432,327,713,1603,2224,1080,1631,360,1321,1337,8175,1994,780,245,2421,486,683,848,411,1426,1892,345,220,586,491,1290,1281,1174,1405,521,451,287,1420,1674,569,490,446,759,925,121,106,334,1307,303,404,805,1397,791,1204,1553,326,3667,1357,1842,419,214,227,197,293,296,2680,1230,6841,9020,2380,5326,2330,587,473,392,540,330,1425,1350,302,6515,621,899,1431,1728,5498,708,1583,1237,814,4628,9059,9875,2630,2924,3801
39,5045,3373,570,3295,2385,2689,932,151,9309,1969,429,2277,1666,118,2903,382,5841,976,370,11581,7141,616,2153,31,4176,3453,1666,305,8276,918,1112,1082,4056,8030,718,1278,1232,7440,4258,1081,6606,1164,0,0,0,0,377,5435,11529,490,3297,294,234,270,745,235,249,2404,274,424,1771,1531,1138,1987,1131,341,1051,2066,1612,6049,4863,760,332,219,483,608,31,168,86,61,354,837,198,7,1617,721,614,491,2913,1578,1499,632,4840,11,32,242,317,409,160,290,129,135,32,74,55,444,113,99,83,149,113,95,214,1146,459,692,218,561,568,3471,847,331,104,1028,206,259,241,117,405,538,190,121,323,271,679,674,618,740,274,238,151,747,881,267,230,398,476,541,56,49,156,608,141,188,375,650,436,663,855,179,2146,794,1078,245,125,125,109,162,163,1569,720,4004,5279,1393,3117,1364,344,277,229,316,182,814,825,185,1408,252,261,338,409,1300,276,618,1256,683,2081,4074,4441,1183,1093,1421
40,4073,2723,460,2660,1926,2170,753,122,7515,1590,346,1838,1345,95,2344,308,4716,788,299,9350,5765,498,1738,25,3371,2788,1345,247,6681,741,898,874,3274,6483,580,1031,995,6006,3438,873,5333,940,0,0,0,0,304,4388,9308,395,2662,237,189,218,601,189,201,1941,221,342,1430,1236,919,1604,913,275,848,1668,1302,4883,3926,614,268,177,390,491,25,135,69,49,286,675,160,6,1306,582,495,396,2351,1274,1210,511,3908,9,26,195,256,331,129,234,104,109,26,60,44,359,91,80,67,120,91,77,172,925,370,559,176,453,458,2802,683,267,84,830,167,209,194,94,327,434,153,98,261,219,548,544,499,597,221,192,122,603,711,216,186,321,385,437,46,40,126,491,114,152,303,525,352,536,691,145,1733,641,870,198,101,101,88,130,132,1266,581,3233,4262,1125,2517,1101,278,224,185,255,147,657,666,149,1137,203,211,273,330,1050,223,499,1014,551,1680,3289,3585,955,883,1147
41,33323,22279,3765,21762,15754,17757,6159,995,61483,13006,2835,15039,11004,780,19175,2523,38580,6443,2445,76492,47163,4070,14221,202,27579,22807,11006,2017,54659,6061,7348,7147,26789,53036,4744,8438,8138,49136,28125,7139,43632,7687,0,0,0,0,2488,35899,76148,3234,21774,1942,1543,1784,4919,1549,1643,15877,1809,2797,11700,10112,7517,13126,7469,2252,6940,13643,10648,39949,32115,5021,2192,1446,3191,4014,203,1107,566,401,2337,5526,1308,49,10681,4765,4053,3242,19237,10424,9901,4177,31968,70,214,1599,2092,2704,1057,1918,853,891,212,490,362,2934,744,652,546,983,745,627,1410,7569,3029,4574,1439,3706,3749,22924,5591,2188,688,6790,1363,1709,1591,772,2677,3550,1255,800,2133,1788,4484,4451,4080,4885,1812,1569,998,4936,5820,1764,1520,2629,3147,3576,372,325,1028,4017,931,1241,2475,4292,2878,4382,5650,1185,14175,5246,7119,1620,827,826,718,1068,1077,10360,4754,26446,34867,9202,20589,9008,2271,1829,1514,2087,1201,5373,5452,1219,9300,1661,1727,2234,2698,8586,1825,4081,8298,4509,13747,26910,29332,7811,7221,9386
42,9869,6598,1115,6445,4666,5259,1824,295,18209,3852,840,4454,3259,231,5679,747,11426,1908,724,22654,13968,1205,4212,60,8168,6754,3260,597,16188,1795,2176,2117,7934,15707,1405,2499,2410,14552,8330,2114,12922,2277,0,0,0,0,737,10632,22552,958,6449,575,457,528,1457,459,486,4702,536,828,3465,2995,2226,3887,2212,667,2055,4040,3154,11831,9511,1487,649,428,945,1189,60,328,168,119,692,1636,387,15,3163,1411,1200,960,5697,3087,2932,1237,9468,21,63,473,619,801,313,568,253,264,63,145,107,869,220,193,162,291,221,186,418,2242,897,1355,426,1098,1110,6789,1656,648,204,2011,404,506,471,229,793,1051,372,237,632,530,1328,1318,1208,1447,537,465,295,1462,1724,522,450,779,932,1059,110,96,304,1190,276,367,733,1271,852,1298,1673,351,4198,1554,2108,480,245,245,213,316,319,3068,1408,7832,10326,2725,6098,2668,672,542,448,618,356,1591,1615,361,2754,492,511,662,799,2543,541,1209,2458,1335,4071,7970,8687,2313,2138,2780
43,12588,8416,1422,8221,5951,6708,2327,183,19380,4100,894,4741,11405,808,19874,2615,39987,6678,2534,79282,48884,4219,14739,210,28585,23639,11408,2091,27809,3664,4442,4321,16194,34028,3044,5414,10804,65228,37336,7188,46798,8245,8389,6772,55406,16409,0,44375,94129,3997,30742,2695,2141,2475,6825,2150,2279,22029,2509,3881,16234,8223,3841,6706,3277,629,1940,1371,1437,5393,4335,1947,850,143,315,396,78,429,1251,885,6759,15985,3783,142,30897,13783,11725,9379,55649,30155,28643,12083,92477,20,62,496,649,839,328,595,264,709,169,368,272,2207,560,490,411,739,560,168,377,3601,3219,4861,685,3938,3985,24364,5942,2326,731,7217,1448,476,1574,764,2649,3513,647,412,1100,922,1920,1906,1747,2092,776,672,427,2114,2493,447,385,574,929,1569,62,54,170,664,154,205,409,709,1485,2260,2914,611,6220,2302,3124,711,363,426,370,551,556,4546,2086,11605,15300,4038,9035,3953,996,803,664,916,620,2541,2201,492,4292,696,710,920,1111,3536,717,1603,714,3666,6104,11948,13023,3468,6599,8578
44,21438,14333,2422,14001,10135,11424,3962,741,30861,6528,1423,7549,7073,501,12326,1622,24800,4142,1571,49170,30317,2616,9141,130,17728,14661,7075,1297,5623,2629,3187,3100,11619,34867,3119,5547,3174,19163,10969,2802,39494,6958,6229,5029,41141,12184,33459,0,0,0,22673,675,537,620,1711,539,571,5521,629,973,4069,2597,7181,12538,4710,1064,3279,6068,6782,25442,20453,2891,1262,130,288,362,116,638,325,230,1169,2764,654,25,5343,2384,2028,1622,9624,5215,4954,2090,15993,32,99,998,1306,1688,660,1197,532,526,125,523,386,3132,794,696,583,1049,795,494,1110,3761,1487,2245,362,1819,1840,11253,2745,1074,338,3333,669,1510,1819,883,3062,4060,1259,802,2140,1793,2155,2139,1961,2348,871,754,480,2372,2797,1597,1376,887,2683,2255,476,416,1314,5137,1191,1586,3165,5489,2887,4395,5667,1189,8939,3308,4489,1022,521,829,720,1071,1081,6533,2998,16677,21987,5803,12984,5680,1432,1153,955,1316,1205,1792,2503,560,6471,653,751,1074,1297,4126,1630,3645,4043,1158,4848,9489,10343,2754,6557,8523
45,45475,30403,5138,29699,21499,24232,8405,1572,65463,13848,3018,16013,15004,1063,26146,3440,52606,8786,3333,104300,64309,5550,19391,276,37605,31098,15007,2750,11928,5576,6760,6576,24646,73961,6616,11767,6733,40649,23267,5943,83775,14760,13213,10667,87268,25845,70973,0,0,0,48093,1433,1138,1316,3628,1143,1212,11711,1334,2063,8630,5509,15232,26596,9990,2257,6956,12871,14385,53968,43386,6133,2678,277,610,768,246,1353,690,488,2480,5864,1388,52,11334,5056,4301,3441,20415,11063,10508,4433,33925,69,211,2117,2770,3581,1400,2540,1129,1117,266,1109,820,6644,1685,1475,1236,2225,1687,1048,2355,7978,3154,4762,768,3859,3904,23870,5822,2279,716,7071,1419,3202,3859,1873,6494,8612,2670,1701,4539,3804,4571,4538,4159,4980,1847,1599,1017,5032,5933,3388,2919,1881,5691,4784,1010,882,2787,10896,2526,3365,6713,11643,6124,9322,12020,2522,18961,7017,9523,2167,1106,1758,1528,2271,2292,13858,6359,35376,46640,12309,27541,12049,3037,2446,2025,2792,2556,3802,5310,1187,13726,1385,1593,2278,2750,8752,3457,7731,8575,2456,10283,20129,21940,5843,13908,18080
46,1931,1291,218,1261,913,1029,357,67,2780,588,128,680,637,45,1110,146,2234,373,142,4429,2731,236,823,12,1597,1321,637,117,507,237,287,279,1047,3141,281,500,286,1726,988,252,3558,627,561,453,3706,1098,3014,0,0,0,2042,61,48,56,154,49,51,497,57,88,367,234,647,1129,424,96,295,547,611,2292,1842,260,114,12,26,33,10,57,29,21,105,249,59,2,481,215,183,146,867,470,446,188,1441,3,9,90,118,152,59,108,48,47,11,47,35,282,72,63,52,94,72,44,100,339,134,202,33,164,166,1014,247,97,30,300,60,136,164,80,276,366,113,72,193,162,194,193,177,211,78,68,43,214,252,144,124,80,242,203,43,37,118,463,107,143,285,494,260,396,510,107,805,298,404,92,47,75,65,96,97,588,270,1502,1981,523,1170,512,129,104,86,119,109,161,226,50,583,59,68,97,117,372,147,328,364,104,437,855,932,248,591,768
47,4590,3069,519,2997,2170,2446,848,0,3382,715,156,827,867,61,1510,199,3039,508,193,6026,3715,321,1120,16,2173,1797,867,159,1362,151,183,178,667,1281,115,204,81,488,279,68,609,107,583,470,3849,1140,2319,745,1580,67,0,160,127,147,406,128,136,1311,149,231,966,1105,3715,6486,13522,1254,3864,2769,3952,14828,11920,247,108,39,85,107,100,54,1240,877,1589,3758,889,33,7263,3240,2756,2205,13082,7089,6733,2840,21739,1263,3887,556,728,941,368,667,297,427,102,256,190,1536,390,341,286,514,390,202,455,2273,1404,2120,658,1717,1738,10624,2591,1014,319,3147,632,742,203,99,342,454,2736,1743,4651,3898,2801,2781,2549,3052,1132,980,623,3084,3636,1189,1025,2054,3067,6475,674,588,1860,7270,1685,2245,4479,7768,6275,9552,12317,2584,25663,9498,12889,2933,1497,1802,1566,2327,2349,18756,8606,47880,63127,16660,37277,16309,4111,3311,2740,3779,2619,1230,105,23,160,0,0,190,229,729,270,603,0,492,2484,4863,5301,1412,876,1139
48,458,306,52,299,217,244,85,0,1354,286,62,331,300,21,522,69,1050,175,67,2082,1284,111,387,6,751,621,300,55,453,103,125,121,455,915,82,146,473,2858,1636,63,1618,285,324,261,2139,633,819,796,1688,72,1443,0,0,0,0,0,0,0,0,0,0,2762,173,302,847,134,414,715,583,2186,1757,235,102,38,85,106,63,52,974,689,604,1429,338,13,2763,1232,1048,839,4976,2696,2561,1080,8269,138,423,402,527,681,266,483,215,341,81,96,71,574,145,127,107,192,146,131,295,1651,959,1449,586,1174,1188,7262,1771,693,218,2151,432,320,228,111,383,508,192,122,327,274,411,408,374,448,166,144,91,452,533,388,334,328,503,406,62,54,171,668,155,206,412,714,441,671,865,181,1608,595,808,184,94,127,110,163,165,1176,539,3001,3956,1044,2336,1022,258,208,172,237,184,1402,614,137,2015,307,252,374,451,1436,599,1339,1320,1231,289,566,617,164,143,186
485,364,243,41,238,172,194,67,0,1076,228,50,263,238,17,415,55,834,139,53,1654,1020,88,308,4,596,493,238,44,360,82,99,96,361,727,65,116,376,2270,1300,50,1286,226,257,208,1699,503,651,632,1341,57,1146,0,0,0,0,0,0,0,0,0,0,2194,138,240,673,107,329,568,463,1736,1396,186,81,30,67,85,50,41,774,547,480,1135,269,10,2195,979,833,666,3953,2142,2035,858,6569,109,336,320,418,541,211,384,171,271,65,76,56,456,116,101,85,153,116,104,234,1311,762,1151,466,933,943,5769,1407,551,173,1709,343,254,181,88,304,404,153,97,259,217,326,324,297,356,132,114,73,359,424,308,265,260,399,322,49,43,136,531,123,164,327,567,350,533,687,144,1278,473,642,146,75,101,87,130,131,934,428,2384,3143,830,1856,812,205,165,136,188,146,1114,488,109,1601,244,200,297,359,1141,476,1064,1048,978,230,450,490,131,113,147
486,421,281,48,275,199,224,78,0,1244,263,57,304,275,20,479,63,965,161,61,1913,1179,102,356,5,690,570,275,50,416,94,115,111,418,840,75,134,435,2625,1503,57,1486,262,297,240,1965,582,752,731,1550,66,1325,0,0,0,0,0,0,0,0,0,0,2536,159,278,778,123,380,657,535,2008,1614,215,94,35,78,98,58,48,895,633,555,1313,311,12,2538,1132,963,770,4570,2477,2352,992,7595,126,389,370,484,625,244,444,197,313,75,88,65,527,134,117,98,176,134,120,271,1516,881,1331,539,1078,1091,6670,1627,637,200,1976,397,294,209,102,352,467,176,112,300,251,377,375,343,411,153,132,84,416,490,356,307,301,462,373,57,50,157,614,142,189,378,656,405,616,794,167,1477,547,742,169,86,116,101,150,152,1080,495,2756,3634,959,2146,939,237,191,158,218,169,1288,564,126,1851,282,231,343,415,1319,550,1230,1212,1131,266,520,567,151,131,170
